equipamento_id,unidade,modelo,marca,tipo_equipamento,falhas_12m,lambda_falha_dia,prob_parar_30d,downtime_30d_esperado_h,downtime_30d_p50_h,downtime_30d_p90_h,downtime_30d_p95_h,ultima_falha,referencia
13020037.0,USA1,JD COLHEDORA CH670,JOHN DEERE,COLHEDORAS,197,0.5397260273972603,1.0,196.328846,35.675694444444446,72.6271388888889,1976.5173194444446,2025-10-11 21:00:00,2026-04-26 02:20:00
15120002.0,USA1,DM DISTRIBUIDOR DE TORTA,DMB,IMPLEMENTOS AGRICOLAS,101,0.27671232876712326,1.0,143.8959941388889,32.34583333333333,166.6118055555556,1214.4507916666666,2026-04-24 08:57:37,2026-04-26 02:20:00
13100012.0,USA1,JD 8345R ,JOHN DEERE,TRATORES,103,0.2821917808219178,1.0,113.87753708333334,37.24263888888889,149.9643055555556,831.8133194444443,2026-04-14 19:31:21,2026-04-26 02:20:00
15020009.0,USA1,IK ARADO MFD 6/5 PM HD,IKEDA,IMPLEMENTOS AGRICOLAS,132,0.36164383561643837,1.0,56.7649848611111,17.953472222222224,61.17772222222223,461.50156944444444,2026-04-13 11:20:01,2026-04-26 02:20:00
15020014.0,USA1,IK ARADO MFD 6/5 PM HD,IKEDA,IMPLEMENTOS AGRICOLAS,158,0.4328767123287671,1.0,55.574099527777776,23.0175,155.03286111111112,230.15297222222222,2026-04-25 15:57:57,2026-04-26 02:20:00
15150001.0,USA1,DM PLANTADEIRA DE CANA,DMB,IMPLEMENTOS AGRICOLAS,179,0.4904109589041096,1.0,54.224837138888894,45.40972222222223,101.60577777777779,120.35644444444442,2026-04-25 17:31:00,2026-04-26 02:20:00
13020045.0,USA1,JD COLHEDORA CH670,JOHN DEERE,COLHEDORAS,268,0.7342465753424657,1.0,46.608834027777775,44.58833333333333,68.76433333333334,77.49933333333333,2026-04-24 09:43:48,2026-04-26 02:20:00
13020161.0,USA1,JD COLHEDORA CH570,JOHN DEERE,COLHEDORAS,226,0.6191780821917808,1.0,44.86179011111112,42.14180555555556,70.58194444444445,80.58590277777776,2026-03-25 07:10:42,2026-04-26 02:20:00
13020209.0,USA1,JD COLHEDORA CH570,JOHN DEERE,COLHEDORAS,259,0.7095890410958904,1.0,44.621025222222215,37.70291666666667,71.5491111111111,108.9808333333333,2026-04-25 16:19:00,2026-04-26 02:20:00
13020163.0,USA1,JD COLHEDORA CH670,JOHN DEERE,COLHEDORAS,230,0.6301369863013698,1.0,44.11736863888889,42.251805555555556,64.8548888888889,71.98534722222216,2025-12-21 03:07:46,2026-04-26 02:20:00
15150004.0,USA1,DM PLANTADEIRA DE CANA,DMB,IMPLEMENTOS AGRICOLAS,142,0.38904109589041097,1.0,43.19332286111111,36.522777777777776,79.33047222222226,94.57504166666664,2026-04-24 08:52:49,2026-04-26 02:20:00
13020001.0,USA1,CS COLHEDORA A8810SR,CASE,COLHEDORAS,158,0.4328767123287671,1.0,42.83634433333334,39.26333333333333,71.71752777777778,83.07518055555553,2026-04-07 08:07:52,2026-04-26 02:20:00
13020002.0,USA1,CS COLHEDORA A8810SR,CASE,COLHEDORAS,139,0.38082191780821917,1.0,40.16007994444445,35.56472222222222,70.54808333333332,84.55995833333331,2026-04-24 07:23:09,2026-04-26 02:20:00
15150002.0,USA1,DM PLANTADEIRA DE CANA,DMB,IMPLEMENTOS AGRICOLAS,170,0.4657534246575342,1.0,36.632188916666664,33.74055555555556,61.31430555555555,70.21056944444442,2026-04-25 20:22:00,2026-04-26 02:20:00
13020197.0,USA1,JD COLHEDORA CH570,JOHN DEERE,COLHEDORAS,245,0.6712328767123288,1.0,35.71095213888889,33.98180555555556,53.193222222222225,59.493263888888855,2026-04-25 15:27:51,2026-04-26 02:20:00
13020193.0,USA1,JD COLHEDORA CH570,JOHN DEERE,COLHEDORAS,210,0.5753424657534246,1.0,26.972047166666663,25.56847222222222,41.3685,46.577999999999996,2026-04-25 20:16:00,2026-04-26 02:20:00
13020039.0,USA1,JD COLHEDORA CH670,JOHN DEERE,COLHEDORAS,143,0.3917808219178082,1.0,24.390810333333334,22.34027777777778,40.81827777777778,46.963430555555504,2025-12-21 00:42:12,2026-04-26 02:20:00
13020233.0,USA1,JD COLHEDORA CH570,JOHN DEERE,COLHEDORAS,175,0.4794520547945205,1.0,15.711089361111112,15.056111111111111,23.725555555555555,26.516666666666662,2026-04-26 02:20:00,2026-04-26 02:20:00
15120025.0,USA1,SO DIST TORTA FILT SPANDE,SOLLUS,IMPLEMENTOS AGRICOLAS,100,0.273972602739726,0.9999,137.33705208333336,65.87541666666667,394.2136944444445,529.5617500000001,2026-04-25 13:50:58,2026-04-26 02:20:00
13020239.0,USA1,JD COLHEDORA CH570,JOHN DEERE,COLHEDORAS,123,0.336986301369863,0.9999,9.107835333333334,8.60388888888889,14.632388888888892,16.493527777777768,2026-04-25 02:57:15,2026-04-26 02:20:00
15020008.0,USA1,IK ARADO MFD 6/5 PM HD,IKEDA,IMPLEMENTOS AGRICOLAS,95,0.2602739726027397,0.9998,18.527648000000003,13.035694444444445,42.13941666666668,50.528388888888884,2026-04-25 09:11:00,2026-04-26 02:20:00
11060019.0,USA1,VV FH 520 6X4,VOLVO,CAMINHOES,91,0.2493150684931507,0.9996,201.7830602777778,111.88180555555556,481.37394444444453,626.0388055555554,2026-04-23 15:02:19,2026-04-26 02:20:00
11020061.0,USA1,VV VM 330 6X4,VOLVO,CAMINHOES,93,0.2547945205479452,0.9996,147.1078210277778,95.00277777777778,352.22033333333354,436.87533333333334,2026-04-21 15:08:22,2026-04-26 02:20:00
15120001.0,USA1,DM CALCAREADEIRA,DMB,IMPLEMENTOS AGRICOLAS,97,0.26575342465753427,0.9995,133.8762648611111,54.48013888888889,459.94955555555555,505.4116944444444,2026-04-25 03:17:04,2026-04-26 02:20:00
11060070.0,USA1,VV FM 540 6x4,VOLVO,CAMINHOES,92,0.25205479452054796,0.9995,101.37083133333334,61.548611111111114,196.29116666666687,455.31348611111105,2026-04-25 07:03:47,2026-04-26 02:20:00
11060095.0,USA1,VV FM 540 6X4 EURO VI,VOLVO,CAMINHOES,93,0.2547945205479452,0.9995,33.81953461111111,27.735277777777778,70.80719444444445,86.43283333333333,2026-04-19 18:10:55,2026-04-26 02:20:00
11060223.0,USA1,VV FM 540 6X4 EURO VI,VOLVO,CAMINHOES,92,0.25205479452054796,0.9992,35.81623141666667,21.49875,84.20030555555557,103.75637499999998,2026-04-23 08:04:21,2026-04-26 02:20:00
11050067.0,USA1,MB AXOR 3344 S 6x4 RODO,MERCEDES BENZ,CAMINHOES,85,0.2328767123287671,0.9991,177.27951894444445,114.17958333333334,446.0836666666667,539.2059027777777,2026-04-24 16:15:34,2026-04-26 02:20:00
11060061.0,USA1,VV FM 540 6x4,VOLVO,CAMINHOES,91,0.2493150684931507,0.9991,125.78760711111111,47.02541666666667,276.6101666666667,746.7681944444442,2026-04-24 12:49:58,2026-04-26 02:20:00
